gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
260092226,56,stetson-hatters,23,49,6,14,10,15,6,16,10,4,0,12,17,2226,florida-atlantic-owls,27-51,7-15,16-24,11,24,16,5,0,9,15
253532653,189,bowling-green-falcons,19,49,8,25,14,23,9,31,15,5,1,14,21,2653,troy-trojans,15-54,8-33,14-20,12,27,8,1,3,14,18
253330219
263292427,2198,eastern-kentucky-colonels,30,58,12,26,1,2,12,31,17,4,1,15,17,2427,unc-asheville-bulldogs,16-52,4-18,18-23,9,17,10,6,3,7,9
243430057,56,stetson-hatters,18,48,2,14,16,18,14,19,7,7,0,23,18,57,florida-gators,37-64,10-25,9-20,16,17,25,9,4,12,17
243460158,156,creighton-bluejays,16,47,6,19,12,13,11,21,8,3,2,9,22,158,nebraska-cornhuskers,17-48,7-14,7-19,18,21,7,2,8,12,16
263210399,48,delaware-blue-hens,22,54,7,18,16,24,6,26,11,4,3,13,27,399,albany-great-danes,27-51,9-21,24-33,6,30,17,8,3,11,22
260600120,2390,miami-hurricanes,23,59,7,19,8,13,14,19,10,7,5,15,21,120,maryland-terrapins,20-50,2-13,23-28,15,22,8,4,6,20,17
250610154,59,georgia-tech-yellow-jackets,32,66,11,25,16,17,11,18,20,4,2,7,31,154,wake-forest-demon-deacons,27-53,9-22,35-46,14,23,13,6,1,9,20
270452515,2678,vmi-keydets,36,84,7,35,28,37,13,27,20,12,2,15,38,2515,radford-highlanders,43-76,2-7,26-47,20,39,17,5,2,22,25
240100189
250360140,2130,chicago-state-cougars,28,70,7,20,9,22,16,22,8,13,1,13,21,140,kansas-city-roos,22-51,9-17,16-25,12,32,12,8,7,22,21
273130333,2653,troy-trojans,26,80,11,43,9,12,14,21,12,12,1,15,19,333,alabama-crimson-tide,36-71,4-20,8-19,19,42,18,7,3,25,14
270132678,2127,charleston-southern-buccaneers,35,70,3,13,10,23,16,28,26,6,3,31,13,2678,vmi-keydets,42-88,21-56,11-16,17,28,26,23,5,15,20
250360315
270462083,322,lafayette-leopards,18,46,7,20,15,19,5,17,13,8,2,23,23,2083,bucknell-bison,26-47,6-14,18-21,5,23,17,11,1,20,20
270660202,151,east-carolina-pirates,19,58,5,18,7,16,11,20,8,3,4,7,16,202,tulsa-golden-hurricane,25-51,7-15,8-14,9,34,14,3,6,14,17
270532619,399,albany-great-danes,21,47,10,20,14,21,12,20,11,8,1,18,14,2619,stony-brook-seawolves,17-47,1-9,11-19,13,19,7,8,0,17,17
240660108
250360265,30,usc-trojans,21,51,5,18,6,11,10,21,8,3,1,17,19,265,washington-state-cougars,21-38,6-15,13-21,0,25,17,7,1,15,14
273142065,2683,warner-southern-royals,22,55,7,20,14,20,10,24,11,11,1,22,23,2065,bethune-cookman-wildcats,18-48,4-18,19-28,11,27,6,8,2,26,16
253650264,12,arizona-wildcats,31,76,9,30,25,38,15,25,13,9,3,11,23,264,washington-huskies,36-75,9-22,14-23,16,34,16,5,5,19,29
270312628,21,san-diego-state-aztecs,29,61,4,12,14,19,8,25,17,9,6,11,17,2628,tcu-horned-frogs,25-64,9-25,12-21,18,25,19,5,4,18,19
263260130
240522463
260292099,2217,fairfield-stags,24,52,7,18,16,21,9,23,11,3,4,12,21,2099,canisius-golden-griffins,29-63,12-30,17-23,15,22,17,9,3,7,19
270590236,2747,wofford-terriers,19,60,6,26,11,16,9,16,8,5,1,10,20,236,chattanooga-mocs,21-42,1-7,21-26,8,33,10,3,3,20,19
240660150
260350259,103,boston-college-eagles,29,56,8,22,8,12,14,18,20,7,6,13,16,259,virginia-tech-hokies,28-56,6-14,11-15,12,15,11,10,1,8,14
243392296,55,jacksonville-state-gamecocks,17,43,3,12,14,17,9,26,10,10,5,23,22,2296,jackson-state-tigers,22-56,5-10,15-19,12,17,16,11,6,18,15
243420139,270,milwaukee-panthers,21,51,7,24,8,10,12,25,11,5,0,17,19,139,saint-louis-billikens,17-46,4-15,9-18,9,18,11,6,2,14,18
240100164
240102230
250520256,2344,longwood-lancers,24,59,11,21,11,14,12,24,14,8,3,9,16,256,james-madison-dukes,26-53,6-16,14-23,8,23,13,4,4,11,10
243390025,161,fairleigh-dickinson-knights,26,62,8,19,6,10,13,16,16,6,4,19,20,25,california-golden-bears,31-49,6-11,12-17,4,26,23,3,4,19,14
243322572
260352379,2261,hampton-pirates,37,68,8,17,5,15,15,30,15,8,2,17,19,2379,maryland-eastern-shore-hawks,29-59,8-16,9-16,6,20,13,9,7,17,15
253622649,2473,oakland-golden-grizzlies,21,49,4,16,15,18,12,31,9,7,0,25,22,2649,toledo-rockets,26-63,0-22,12-18,11,16,12,15,3,12,18
253272754,215,slippery-rock-the-rock,21,56,4,16,7,9,5,20,15,6,0,20,17,2754,youngstown-state-penguins,32-65,11-30,20-28,17,31,24,12,8,15,11
270132341,2598,st-francis-pa-red-flash,14,36,4,13,28,41,8,24,9,8,2,19,28,112358,long-island-university-sharks,22-54,4-15,24-36,16,20,6,9,1,12,28
270270236,232,charleston-cougars,26,47,11,26,4,9,5,29,17,2,5,17,17,236,chattanooga-mocs,20-64,4-23,10-17,18,19,10,6,2,8,14
233470275
240032561
253452430,2241,gardner-webb-runnin-bulldogs,22,50,9,20,15,19,11,26,11,6,0,21,22,2430,unc-greensboro-spartans,25-59,5-13,21-30,15,21,15,17,7,11,18
270200085,253,southern-utah-thunderbirds,21,44,8,16,6,8,9,18,11,5,2,18,11,85,iupui-jaguars,21-54,3-14,8-9,16,16,6,12,2,13,16
273140082,71,bradley-braves,26,64,8,28,15,17,17,23,18,7,3,22,24,82,uic-flames,29-54,9-13,17-29,9,22,16,8,6,21,18
270620079,71,bradley-braves,16,45,7,17,12,20,7,24,10,2,1,9,15,79,southern-illinois-salukis,18-52,6-17,11-17,12,27,6,3,5,9,20
233512635
243270239
243460290,2041,augusta-state-jaguars,20,48,8,18,18,32,5,26,13,11,1,30,36,290,georgia-southern-eagles,29-63,6-17,35-48,15,32,15,15,5,21,29
240412083
243462113,2433,ul-monroe-warhawks,30,66,10,26,12,19,17,22,16,5,0,19,24,2113,centenary-louisiana-gentlemen,27-53,7-19,23-30,10,22,15,10,0,16,25
240322363
270040326,2466,northwestern-state-demons,25,61,6,14,25,38,15,27,14,4,6,21,29,326,texas-state-bobcats,25-60,6-16,29-41,16,29,14,12,1,17,29
253270221,2523,robert-morris-colonials,20,51,10,19,9,16,12,13,13,4,2,21,23,221,pittsburgh-panthers,31-59,9-24,15-24,16,23,20,10,5,15,17
240522197
250082400
250592439
260600052,150,duke-blue-devils,28,63,8,22,10,17,16,23,12,3,7,17,30,52,florida-state-seminoles,21-60,5-15,32-40,20,22,7,6,2,11,18
260070339,282,indiana-state-sycamores,18,55,8,25,14,19,8,27,12,6,2,11,19,339,evansville-purple-aces,22-51,8-18,11-17,7,32,13,3,3,11,18
260420252,2439,unlv-rebels,26,55,8,18,12,15,10,21,15,5,5,13,17,252,byu-cougars,28-59,7-17,12-18,15,20,16,9,1,13,17
260550288,2193,east-tennessee-state-buccaneers,21,65,6,24,8,19,20,24,6,13,1,22,18,288,lipscomb-bisons,27-59,10-29,12-15,11,31,14,16,4,21,13
263222306,2635,tennessee-tech-golden-eagles,32,77,5,17,10,19,20,15,13,4,3,9,32,2306,kansas-state-wildcats,30-59,9-22,32-43,19,29,22,5,6,13,15
250640344,333,alabama-crimson-tide,21,43,5,11,21,27,4,35,7,6,4,19,17,344,mississippi-state-bulldogs,23-76,5-28,12-18,19,23,9,13,4,9,23
253552198,2630,ut-martin-skyhawks,22,60,6,17,11,15,14,21,11,10,1,13,20,2198,eastern-kentucky-colonels,29-61,4-22,13-20,16,25,14,8,3,12,14
263430055,2630,ut-martin-skyhawks,25,53,5,11,15,24,14,21,12,8,1,13,15,55,jacksonville-state-gamecocks,27-60,8-22,7-10,13,21,19,4,3,15,20
233652426
260140195,2117,central-michigan-chippewas,13,56,5,22,13,18,16,21,5,6,4,18,19,195,ohio-bobcats,26-58,6-26,18-22,12,30,18,12,2,14,18
260070135,77,northwestern-wildcats,21,44,9,16,6,8,1,26,16,7,6,14,8,135,minnesota-golden-gophers,19-51,7-26,4-8,7,23,13,10,1,15,14
270270027,302,uc-davis-aggies,18,48,5,18,9,14,8,22,8,4,2,18,13,27,uc-riverside-highlanders,26-59,7-21,11-14,13,26,14,11,2,13,19
250432628
240390120
240332193
263250111,104,boston-university-terriers,18,50,5,15,13,18,16,20,9,3,3,15,19,111,northeastern-huskies,26-51,11-22,10-17,5,18,13,6,3,6,17
250150357
270012320,2347,louisiana-college-wildcats,30,64,15,37,1,4,4,23,18,4,1,14,16,2320,lamar-cardinals,36-68,10-23,9-16,14,32,27,6,1,15,9
253322210,85,iupui-jaguars,26,61,7,26,23,27,11,29,9,5,1,8,18,2210,elon-phoenix,28-63,7-24,7-14,11,26,16,3,3,16,25
270130251,201,oklahoma-sooners,25,55,6,19,13,18,8,15,14,7,3,8,16,251,texas-longhorns,29-53,9-22,13-19,12,22,14,4,4,15,13
240122443
270060195
250102393,2031,little-rock-trojans,20,47,3,15,7,14,7,15,9,6,5,18,15,2393,middle-tennessee-blue-raiders,29-51,10-23,17-20,9,24,16,10,2,15,19
270340142,158,nebraska-cornhuskers,19,44,8,20,20,30,11,26,12,9,3,14,18,142,missouri-tigers,20-54,8-25,13-18,11,20,13,8,3,14,23
250320127,356,illinois-fighting-illini,29,51,13,24,10,12,6,21,14,12,0,10,13,127,michigan-state-spartans,24-56,7-18,13-13,11,18,18,6,1,13,13
253370096,153,north-carolina-tar-heels,26,60,10,27,21,28,15,22,10,2,2,11,18,96,kentucky-wildcats,28-55,7-21,16-24,8,22,12,5,1,11,21
253442514,2523,robert-morris-colonials,27,57,11,21,25,34,9,22,14,13,0,17,21,2514,quinnipiac-bobcats,29-60,12-30,15-25,16,27,14,8,6,26,29
243290068,2502,portland-state-vikings,18,52,4,14,11,20,13,20,8,3,2,15,9,68,boise-state-broncos,27-53,6-14,3-6,6,26,12,4,5,13,16
250240140,2113,centenary-louisiana-gentlemen,27,58,11,23,5,10,11,17,13,4,0,19,28,140,kansas-city-roos,28-56,3-16,23-38,17,22,17,11,1,11,11
263522400,2377,mcneese-cowboys,14,54,3,11,14,24,14,21,9,6,3,19,20,2400,mississippi-valley-state-delta-devils,28-52,6-11,14-21,7,31,18,10,9,14,22
270250006,2433,ul-monroe-warhawks,19,55,12,25,7,9,15,25,14,2,0,10,22,6,south-alabama-jaguars,20-52,4-14,20-27,14,23,11,6,2,5,13
270620047,2379,maryland-eastern-shore-hawks,24,54,7,17,8,10,8,21,6,5,1,12,14,47,howard-bison,21-58,10-32,8-11,17,23,15,2,1,19,13
243362032,145,ole-miss-rebels,24,53,11,23,9,13,5,26,14,5,3,11,18,2032,arkansas-state-red-wolves,26-57,7-18,11-22,11,25,12,3,3,11,15
250502306,201,oklahoma-sooners,25,50,11,19,8,15,9,25,16,2,7,13,17,2306,kansas-state-wildcats,26-68,4-18,12-15,17,18,13,10,0,5,14
250552612,315,niagara-purple-eagles,24,56,8,23,34,43,15,32,11,5,5,20,20,2612,saint-peters-peacocks,32-75,6-29,15-21,11,20,17,7,4,9,26
270410062
250192117,195,ohio-bobcats,28,62,4,17,14,18,13,25,13,13,4,11,22,2117,central-michigan-chippewas,22-50,2-14,8-17,9,23,10,4,1,21,18
260690021,2439,unlv-rebels,25,62,4,18,6,9,13,25,10,7,2,15,22,21,san-diego-state-aztecs,20-54,4-19,19-23,12,23,11,7,2,14,16
233612603
270060158,98,western-kentucky-hilltoppers,29,55,9,21,4,10,12,17,15,7,2,23,25,158,nebraska-cornhuskers,28-45,6-15,20-25,3,18,18,7,2,17,17
240362598
243352545,2353,lsu-shreveport-pilots,18,51,9,27,8,9,9,20,10,3,8,18,17,2545,se-louisiana-lions,29-60,6-15,16-23,13,24,24,6,2,8,12
250592463,302,uc-davis-aggies,24,56,8,23,16,21,8,13,15,8,4,19,22,2463,csu-northridge-matadors,35-52,9-12,20-31,8,28,24,10,2,14,17
270620302,2239,csu-fullerton-titans,24,56,3,15,17,32,17,23,12,5,4,21,28,302,uc-davis-aggies,24-53,5-16,24-26,6,22,13,6,1,14,26
260250008,145,ole-miss-rebels,22,55,6,19,8,11,14,21,10,6,2,17,20,8,arkansas-razorbacks,28-52,2-10,13-18,8,21,21,4,10,12,12
233362182
270632250,301,san-diego-toreros,18,56,8,22,26,29,11,19,11,4,4,13,27,2250,gonzaga-bulldogs,30-63,6-21,22-36,20,27,16,7,4,9,22
273140279,279,pacific-tigers,27,46,9,14,27,33,4,30,19,5,2,16,23,2711,western-michigan-broncos,24-59,8-31,20-28,8,18,15,9,2,10,29
240390150
263630324,2592,st-andrews-knights,17,47,2,14,18,23,8,19,6,7,2,21,10,324,coastal-carolina-chanticleers,32-60,10-24,0-4,12,25,24,13,5,18,18
260312132,58,south-florida-bulls,22,54,5,14,11,17,9,23,13,4,9,14,20,2132,cincinnati-bearcats,26-62,4-14,17-25,18,25,14,5,7,8,17
260700021,2751,wyoming-cowboys,21,59,2,11,20,28,12,28,10,9,6,15,24,21,san-diego-state-aztecs,19-66,3-17,28-37,20,31,4,10,2,13,22
250642612,314,iona-gaels,31,57,6,14,29,39,15,30,15,11,8,15,24,2612,saint-peters-peacocks,19-65,7-24,28-32,17,16,11,8,2,12,26
260252287,282,indiana-state-sycamores,18,51,1,8,11,17,11,12,14,7,1,15,18,2287,illinois-state-redbirds,27-51,7-19,14-19,14,24,13,6,5,18,18
270062066,399,albany-great-danes,28,70,9,26,7,10,14,17,13,6,1,10,23,2066,binghamton-bearcats,26-45,7-17,24-28,5,29,15,5,3,19,19
250292520,2561,siena-saints,19,48,2,16,7,8,12,23,11,5,1,24,19,2520,rider-broncs,24-60,10-28,9-12,14,18,14,15,2,12,15
270302110
250690167,252,byu-cougars,23,63,6,22,19,24,19,23,13,5,4,14,20,167,new-mexico-lobos,28-53,10-18,19-28,7,25,26,10,5,12,20
260380339,156,creighton-bluejays,21,49,8,20,10,16,9,22,10,12,4,15,16,339,evansville-purple-aces,22-55,7-17,5-9,13,20,14,7,5,16,19
270042582,2504,prairie-view-am-panthers,21,69,1,21,15,27,23,16,7,13,2,14,24,2582,southern-jaguars,20-43,4-13,19-30,9,31,8,5,4,27,23
263532540
250502296
243390147,2751,wyoming-cowboys,21,51,8,22,21,29,15,24,12,9,2,19,19,147,montana-state-bobcats,24-55,14-35,8-15,13,19,17,5,3,17,20
270632032,2443,new-orleans-privateers,27,58,2,17,18,23,6,24,4,5,4,9,20,2032,arkansas-state-red-wolves,26-57,9-22,20-28,9,29,10,3,0,10,21
250412393,249,north-texas-mean-green,23,51,4,14,14,20,5,23,10,9,1,20,17,2393,middle-tennessee-blue-raiders,27-59,8-20,17-23,12,25,15,11,2,15,19
243292166
243550309,2247,georgia-state-panthers,18,54,6,18,8,13,11,18,6,2,2,13,22,309,louisiana-ragin-cajuns,23-57,4-15,17-23,17,26,14,9,2,13,12
250220189,2649,toledo-rockets,23,55,5,15,18,26,9,17,17,13,2,12,19,189,bowling-green-falcons,25-45,8-15,12-21,9,26,21,5,6,24,25
253520127,2229,florida-international-panthers,18,58,11,22,11,16,7,19,12,3,3,11,21,127,michigan-state-spartans,27-59,9-14,22-26,14,37,21,6,4,13,18
250412678,2344,longwood-lancers,22,65,5,22,3,7,14,14,11,8,4,11,16,2678,vmi-keydets,25-44,4-7,11-22,9,30,13,6,2,20,14
233210225
270410158,245,texas-am-aggies,23,54,11,20,9,12,13,27,12,3,7,12,12,158,nebraska-cornhuskers,21-56,11-30,2-3,9,20,14,4,0,11,17
250170232,231,furman-paladins,19,47,4,18,11,19,7,17,13,11,3,15,13,232,charleston-cougars,27-55,6-14,7-9,13,25,15,9,4,18,18
263180299,2005,air-force-falcons,22,46,8,23,17,27,6,33,13,7,0,19,16,299,long-beach-state-beach,27-64,7-22,7-14,11,26,13,8,4,15,25
260600250,2534,sam-houston-bearkats,29,63,12,22,10,11,14,16,15,5,3,14,21,250,ut-arlington-mavericks,25-49,6-16,20-30,13,21,11,5,2,19,17
263192608,2863,cs-monterey-bay-otters,18,66,0,11,5,13,16,16,5,7,1,19,26,2608,saint-marys-gaels,31-55,5-13,22-30,15,35,19,8,12,22,19
273130056,2489,palm-beach-atlantic-sailfish,20,55,9,23,5,12,9,29,8,9,1,12,20,56,stetson-hatters,21-60,6-24,8-16,16,32,9,6,5,9,18
263172393,2161,cumberland-university-tn-bulldogs,18,51,5,19,6,6,8,18,10,9,4,18,22,2393,middle-tennessee-blue-raiders,16-41,5-14,23-30,11,25,11,6,3,19,15
233512031
260642599,164,rutgers-scarlet-knights,26,52,10,18,20,29,10,25,16,4,1,10,21,2599,st-johns-red-storm,25-54,8-26,12-23,10,20,16,2,2,10,24
270342169,2154,coppin-state-eagles,16,43,3,17,10,15,11,18,1,2,3,8,13,2169,delaware-state-hornets,19-49,9-20,6-7,11,19,11,4,3,6,16
270272681,2598,st-francis-pa-red-flash,23,51,7,18,14,18,11,22,14,4,2,19,22,2681,wagner-seahawks,29-53,11-20,14-23,9,20,15,11,1,13,18
243390256,2275,hofstra-pride,26,57,5,16,21,31,13,27,13,6,3,15,16,256,james-madison-dukes,28-67,10-21,9-12,13,22,14,3,4,15,25
260020288,2241,gardner-webb-runnin-bulldogs,21,53,3,18,13,18,6,23,15,8,1,13,19,288,lipscomb-bisons,24-54,8-17,14-19,12,27,10,6,3,18,15
270412501,2541,santa-clara-broncos,26,47,8,15,16,24,7,23,19,5,5,9,20,2501,portland-pilots,14-47,4-17,21-26,12,19,6,1,0,13,21
263230275,2582,southern-jaguars,15,42,3,13,6,11,9,12,3,0,2,25,23,275,wisconsin-badgers,33-53,5-11,21-27,11,22,18,9,1,10,14
243320357
253260277,96,kentucky-wildcats,30,55,12,26,8,14,9,25,16,4,1,11,12,277,west-virginia-mountaineers,24-58,10-37,8-12,12,20,18,5,1,10,13
240710066
250700099,2,auburn-tigers,22,65,6,27,8,11,15,16,9,9,2,16,18,99,lsu-tigers,32-58,11-18,14-19,11,30,14,8,2,14,9
250680149,2692,weber-state-wildcats,24,53,5,13,8,9,7,19,16,10,0,14,18,149,montana-grizzlies,23-49,5-13,12-14,8,21,17,8,6,15,10
240240152
270340108,172,cornell-big-red,26,59,7,24,5,11,17,17,15,6,4,18,15,108,harvard-crimson,25-57,2-12,13-14,16,15,10,9,3,18,14
260222132,164,rutgers-scarlet-knights,23,54,9,20,11,15,11,28,11,3,3,15,16,2132,cincinnati-bearcats,27-60,4-12,13-19,9,23,14,10,2,5,16
240030107
253222641,154,wake-forest-demon-deacons,26,75,9,28,17,25,20,46,10,3,11,22,21,2641,texas-tech-red-raiders,26-82,7-15,14-24,13,32,15,10,4,8,22
250600275,84,indiana-hoosiers,23,52,5,17,9,17,11,24,11,5,3,10,22,275,wisconsin-badgers,20-49,6-20,16-27,10,22,10,6,1,8,11
270200045,2429,charlotte-49ers,26,61,10,27,6,13,17,21,16,4,0,13,20,45,george-washington-colonials,30-53,6-15,10-22,9,22,18,3,7,9,15
260392751,2628,tcu-horned-frogs,22,55,7,14,14,21,9,22,11,9,2,15,22,2751,wyoming-cowboys,22-50,4-16,19-28,12,28,10,6,8,20,16
243512430,2258,guilford-quakers,23,66,9,24,10,14,15,23,12,14,3,29,19,2430,unc-greensboro-spartans,35-67,7-25,19-27,14,30,15,19,8,19,13
263430038,36,colorado-state-rams,27,56,5,12,13,20,14,24,16,9,4,24,21,38,colorado-buffaloes,21-60,9-21,18-23,16,21,13,12,9,24,22
260460356,77,northwestern-wildcats,15,37,8,21,9,13,1,16,11,8,0,13,18,356,illinois-fighting-illini,24-43,6-20,9-15,8,22,11,7,2,13,12
260340314,2099,canisius-golden-griffins,22,61,4,19,10,16,14,20,9,8,4,22,18,314,iona-gaels,39-69,7-14,10-15,13,31,25,8,3,13,18
243650259,344,mississippi-state-bulldogs,22,57,2,12,25,37,22,27,14,5,4,17,11,259,virginia-tech-hokies,26-61,8-21,5-11,10,19,12,14,8,10,22
260212653,2393,middle-tennessee-blue-raiders,23,51,7,22,4,8,11,19,16,6,1,14,14,2653,troy-trojans,24-53,13-33,9-11,10,19,16,7,2,10,11
233322633
270272229,2032,arkansas-state-red-wolves,18,53,4,19,21,32,15,14,10,11,5,18,24,2229,florida-international-panthers,25-48,5-12,25-30,13,29,13,10,4,19,27
240030009
270202400,2504,prairie-view-am-panthers,27,65,3,10,4,12,17,23,7,11,0,21,28,2400,mississippi-valley-state-delta-devils,20-52,3-11,21-36,15,22,12,9,7,21,12
240452514
270220197
260372132,97,louisville-cardinals,23,58,11,29,11,17,11,19,13,5,4,14,17,2132,cincinnati-bearcats,25-63,6-20,18-18,16,26,11,5,5,13,18
240170084
250432296
240032097
260620290,2026,appalachian-state-mountaineers,23,61,5,14,23,30,15,25,11,12,2,12,20,290,georgia-southern-eagles,23-58,5-21,10-16,15,28,10,8,5,22,22
270662400,2011,alabama-state-hornets,18,61,6,29,10,12,10,22,11,5,1,6,23,2400,mississippi-valley-state-delta-devils,19-50,6-22,18-25,13,34,8,2,3,13,14
243430111,2174,detroit-mercy-titans,27,52,3,10,11,17,16,18,10,7,1,24,23,111,northeastern-huskies,21-42,8-17,23-31,6,13,12,10,7,16,16
233470158
270472382,294,jacksonville-dolphins,37,77,11,29,16,23,11,25,20,15,3,11,20,2382,mercer-bears,31-62,9-23,26-29,8,34,15,4,2,19,17
260622739,82,uic-flames,22,52,6,17,16,20,10,20,13,5,6,12,17,2739,green-bay-phoenix,28-55,11-22,9-12,9,22,15,3,2,9,18
253222113,3086,texas-tyler-patriots,25,62,6,19,17,30,15,17,12,15,2,22,31,2113,centenary-louisiana-gentlemen,30-57,2-10,22-33,15,31,15,5,4,26,27
260560218,150,duke-blue-devils,22,48,5,20,25,39,13,31,18,5,2,17,14,218,temple-owls,29-71,4-17,4-10,15,18,10,13,3,11,28
270600258,259,virginia-tech-hokies,21,58,2,15,12,21,15,20,8,1,5,10,20,258,virginia-cavaliers,24-55,10-16,11-16,11,27,14,2,2,13,17
270040120,314,iona-gaels,18,47,4,9,17,23,9,15,12,5,7,24,13,120,maryland-terrapins,36-63,2-10,14-19,13,21,19,14,11,15,19
273140344,2348,louisiana-tech-bulldogs,17,62,6,20,5,10,15,37,7,3,3,22,18,344,mississippi-state-bulldogs,27-71,8-25,13-20,12,34,13,6,10,4,13
240450062
270310119,111,northeastern-huskies,20,47,11,23,10,17,6,19,19,5,5,11,14,119,towson-tigers,30-57,5-17,9-12,10,24,20,7,5,8,16
243342630,2064,bethel-college-tn-wildcats,14,56,1,7,17,26,13,29,6,11,0,33,25,2630,ut-martin-skyhawks,30-66,4-16,23-34,14,37,17,20,5,19,26
250342711,2199,eastern-michigan-eagles,26,52,7,14,12,18,7,21,15,6,2,17,24,2711,western-michigan-broncos,32-64,6-19,12-22,17,23,18,9,1,11,18
233512572
250360195,2711,western-michigan-broncos,31,60,12,26,11,14,7,30,15,0,0,17,18,195,ohio-bobcats,35-68,9-28,10-22,11,23,17,6,0,6,17
253342539,279,pacific-tigers,26,49,6,13,17,27,8,27,18,3,0,18,17,2539,san-francisco-dons,24-61,8-28,15-19,12,19,13,13,3,14,22
253152501,23,san-jose-state-spartans,28,56,1,6,25,31,13,28,12,10,5,12,22,2501,portland-pilots,19-54,5-12,10-19,12,17,9,7,1,18,18
240542747
243350350,2097,campbell-fighting-camels,20,48,11,23,1,4,5,17,16,6,0,14,22,350,unc-wilmington-seahawks,24-45,10-18,17-23,7,24,16,6,0,10,12
270092117,2649,toledo-rockets,21,42,7,16,16,28,9,23,9,12,2,21,18,2117,central-michigan-chippewas,21-55,8-28,10-15,14,19,14,9,3,19,23
233282429
250430130,127,michigan-state-spartans,25,49,3,14,11,11,11,17,14,7,2,12,17,130,michigan-wolverines,16-38,7-14,10-12,5,13,7,4,6,17,14
263142142,2619,stony-brook-seawolves,24,50,3,11,14,18,5,23,6,8,1,15,24,2142,colgate-raiders,18-47,7-20,16-25,7,24,10,3,2,18,20
260022174,2739,green-bay-phoenix,22,58,8,22,5,8,13,25,11,2,2,14,22,2174,detroit-mercy-titans,22-62,3-18,13-22,19,26,13,5,2,8,14
270242579,8,arkansas-razorbacks,20,47,5,16,15,19,10,20,13,7,5,17,18,2579,south-carolina-gamecocks,25-54,8-18,8-17,14,19,9,6,7,15,18
233260164
240360070
273132636,2810,hardin-simmons-cowboys,19,44,7,12,2,6,11,19,8,5,4,29,29,2636,utsa-roadrunners,21-51,5-18,22-31,17,16,7,15,1,18,15
240070153
233620183
233302541
263360344,357,texas-am-cc-islanders,28,61,6,15,10,20,8,24,17,8,0,17,22,344,mississippi-state-bulldogs,31-62,11-22,23-30,12,30,17,10,9,13,17
250080228,154,wake-forest-demon-deacons,36,61,8,14,23,33,12,25,20,10,1,9,27,228,clemson-tigers,20-48,6-19,22-37,11,19,11,6,3,18,28
270212287,2181,drake-bulldogs,26,60,5,18,8,12,8,19,19,4,7,7,21,2287,illinois-state-redbirds,25-49,9-17,21-28,10,28,18,3,8,11,14
270030024,25,california-golden-bears,24,60,8,23,11,13,8,24,11,3,1,10,19,24,stanford-cardinal,21-61,3-16,18-29,21,29,13,4,5,12,17
263320322,163,princeton-tigers,14,33,9,24,7,14,4,16,9,3,4,16,19,322,lafayette-leopards,14-36,4-18,10-14,7,19,7,5,1,17,21
260280257,2429,charlotte-49ers,20,42,4,15,12,18,8,18,12,5,4,15,20,257,richmond-spiders,21-46,9-26,12-22,9,16,19,6,3,12,20
263620218,322,lafayette-leopards,22,62,9,28,20,26,14,17,12,6,3,15,24,218,temple-owls,29-56,10-22,28-35,14,30,21,9,4,15,19
240650139
250260097,269,marquette-golden-eagles,16,46,5,12,15,21,10,19,8,3,1,23,20,97,louisville-cardinals,35-66,17-30,12-19,17,23,24,10,3,11,21
240730197
250190194,135,minnesota-golden-gophers,23,60,4,16,10,12,6,27,7,12,2,17,14,194,ohio-state-buckeyes,23-60,2-21,8-13,9,29,13,4,3,19,16
263510050,57,florida-gators,25,57,15,36,7,11,12,32,21,3,12,16,15,50,florida-am-rattlers,22-66,5-15,8-13,16,24,17,10,1,9,18
240020253
270552247,2670,vcu-rams,24,54,6,13,18,29,14,18,14,6,1,7,16,2247,georgia-state-panthers,25-46,6-12,14-23,10,20,8,5,6,17,18
240660269
270460250,2636,utsa-roadrunners,17,52,3,15,15,29,10,22,7,9,2,24,20,250,ut-arlington-mavericks,29-57,7-18,16-24,14,33,18,11,4,21,26
253632116,2454,north-florida-ospreys,23,47,6,13,5,8,7,22,11,7,1,25,18,2116,ucf-knights,24-54,8-19,13-19,12,19,18,10,2,18,12
250222483,9,arizona-state-sun-devils,19,52,6,21,20,28,12,30,13,4,4,10,15,2483,oregon-ducks,20-70,4-34,7-14,23,21,11,5,1,11,21
260622535,2635,tennessee-tech-golden-eagles,25,57,8,21,8,15,18,26,10,4,0,18,27,2535,samford-bulldogs,22-48,7-25,22-35,8,18,14,5,1,9,14
270040235,2132,cincinnati-bearcats,21,56,5,13,8,13,11,12,9,9,1,14,20,235,memphis-tigers,32-54,12-28,12-18,14,28,17,5,10,16,16
243320253
260072117,2309,kent-state-golden-flashes,25,55,4,19,12,20,11,29,9,7,1,13,18,2117,central-michigan-chippewas,21-52,7-21,11-15,6,23,7,4,4,13,20
240232501
240382117
263402272,2344,longwood-lancers,22,50,4,13,9,16,8,30,10,7,2,20,17,2272,high-point-panthers,21-59,5-20,12-21,12,23,14,11,3,12,15
